NO,ลำดับที่,รหัสครุภัณ์,Column4,type,รหัส GFMIS,ชนิด / รายการครุภัณฑ์,รุ่น,Column12,ผู้รับผิดชอบ,หน่วยงาน,หมายเหตุ
1,0,00019-0002,NO,0,,ขาตั้งทีวีแบบล้อเลื่อนพร้อมชั้นวาง,Sure Vision S4,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,สำหรับทีวี (32 - 65 นิ้ว)
2,1,10602-0034,NO,1,,รถเข็น 4 ล้อ,,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
3,1,20101-0043,NO,2,,เครื่องทำน้ำเย็น SHARP,SB-C95,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
4,2,20203-0003,NO,2,1E+11,ตู้เย็น ยี่ห้อ มิตซูบิชิ ขนาด 6.4 คิว,MR-F21D,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
5,3,20302-0003,NO,2,1E+11,หม้อต้มน้ำไฟฟ้า 30 ลิตร,,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,"6/10/66
ตราม้าลาย"
6,1,30502-0005,NO,3,1E+11,เครื่องบันทึกข้อมูลวีดีโอ ยี่ห้อ Avermedia,Game Capture HD II,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,
7,2,30801-0091,NO,3,1E+11,เครื่องรับโทรทัศน์สี ยี่ห้อ SONY,KDL-55HX750,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,"จอประเภทแบ็คไลท์ dynamic Edge LED จนาด5.5""
ความละเอียดในการแสดงผล full HD 
สามารถเชื่อมต่อผ่าน wifi โดยติดตั้งในตัวเครื่อง
พร้อมขาแขวนทีวีเข้ากับผนัง"
8,3,30903-0002,NO,3,1.1E+11,กล้องวีดีโอคอนเฟอร์เรนซ์มุมกว้าง,ยี่ห้อ TENVEO รุ่น TEVO-VA300B,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน, กล้องวีดีโอคอนเฟอร์เรนซ์มุมกว้าง มีลำโพง ไมค์ ในตัวสำหรับสำหรับประชุมออนไลน์ความละเอียด 4K (3840x2160) UHD พร้อม AI Auto Framing ช่วยตรวจจับใบหน้าและซูมอัตโนมัติให้เห็นผู้เข้าร่วมประชุมทุกคน มุมมองภาพ 120 องศา พร้อมสายนำสัญญาณภาพและเสียงความยาว 10 เมตร
9,2,40101-0013,NO,4,,เครื่องบันทึกเสียง,,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,"ได้รับการสนับสนุนจากโคงการให้ความช่วยเหลือทางวิชาการ
ของธนาคารพัฒนาเอเชียในการพัฒนาระบบการเงินฐานราก
ของประเทศไทย
TA7998-THA Development of a Strategic Framework for Financial inclusion in Thailand"
10,3,40101-0014,NO,4,,เครื่องบันทึกเสียง,,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,"ได้รับการสนับสนุนจากโคงการให้ความช่วยเหลือทางวิชาการ
ของธนาคารพัฒนาเอเชียในการพัฒนาระบบการเงินฐานราก
ของประเทศไทย
TA7998-THA Development of a Strategic Framework for Financial inclusion in Thailand"
11,4,40101-0015,NO,4,,เครื่องบันทึกเสียง,,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,"ได้รับการสนับสนุนจากโคงการให้ความช่วยเหลือทางวิชาการ
ของธนาคารพัฒนาเอเชียในการพัฒนาระบบการเงินฐานราก
ของประเทศไทย
TA7998-THA Development of a Strategic Framework for Financial inclusion in Thailand"
12,5,40101-0016,NO,4,,เครื่องบันทึกเสียง,,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,"ได้รับการสนับสนุนจากโคงการให้ความช่วยเหลือทางวิชาการ
ของธนาคารพัฒนาเอเชียในการพัฒนาระบบการเงินฐานราก
ของประเทศไทย
TA7998-THA Development of a Strategic Framework for Financial inclusion in Thailand"
13,6,40101-0017,NO,4,,เครื่องบันทึกเสียง,,,,กองนโยบายพัฒนาระบบการเงินภาคประชาชน,"ได้รับการสนับสนุนจากโคงการให้ความช่วยเหลือทางวิชาการ
ของธนาคารพัฒนาเอเชียในการพัฒนาระบบการเงินฐานราก
ของประเทศไทย
TA7998-THA Development of a Strategic Framework for Financial inclusion in Thailand"
